date,revenue,purchases,total_views,unique_streams,unique_invoices
2017-11-28,375.99,86,545,,
1970-01-01,0.0,0,0,0.0,0.0
2017-11-30,194.2199999999999,33,192,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2017-12-04,484.64999999999986,64,403,,
2017-12-05,97.35000000000002,30,255,,
1970-01-01,0.0,0,0,0.0,0.0
2017-12-07,133.31,19,104,,
2017-12-08,20.9,2,7,,
1970-01-01,0.0,0,0,0.0,0.0
2017-12-10,96.24000000000001,14,126,,
2017-12-11,17.7,5,7,,
2017-12-12,435.5799999999998,100,733,,
2017-12-13,153.41,49,359,,
2017-12-14,1606.5,2,1,,
2017-12-15,733.6000000000001,156,1132,,
1970-01-01,0.0,0,0,0.0,0.0
2017-12-17,5.95,1,0,,
2017-12-18,77.69000000000003,35,408,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2018-01-01,14.0,2,4,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2018-01-04,466.54999999999995,163,1826,,
2018-01-05,2463.67,33,260,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2018-01-08,10.95,1,8,,
1970-01-01,0.0,0,0,0.0,0.0
2018-01-10,1874.42,3,9,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2018-01-16,209.52,49,320,,
2018-01-17,2277.0199999999995,8,41,,
2018-01-18,247.62999999999977,74,759,,
2018-01-19,3644.489999999998,124,930,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2018-01-22,146.11999999999998,23,172,,
2018-01-23,1682.4699999999998,14,13,,
1970-01-01,0.0,0,0,0.0,0.0
2018-01-25,182.51999999999992,62,524,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2018-01-28,60.800000000000004,24,254,,
1970-01-01,0.0,0,0,0.0,0.0
2018-01-30,1545.5800000000022,107,999,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2018-02-04,65.28000000000002,34,436,,
2018-02-05,865.3000000000001,23,132,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2018-02-11,89.69000000000003,22,215,,
2018-02-12,28.77,10,40,,
2018-02-13,138.18,53,241,,
2018-02-14,386.05,101,909,,
2018-02-15,11.549999999999999,2,5,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2018-02-18,178.85,39,295,,
2018-02-19,61.19,11,132,,
1970-01-01,0.0,0,0,0.0,0.0
2018-02-21,427.7699999999999,120,907,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2018-02-28,271.15999999999997,103,1088,,
2018-03-01,297.84000000000003,67,530,,
2018-03-02,11.13,17,179,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2018-03-06,69.25,6,14,,
2018-03-07,189.00999999999996,36,202,,
1970-01-01,0.0,0,0,0.0,0.0
2018-03-09,174.55999999999995,36,316,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2018-03-12,281.16999999999973,71,495,,
2018-03-13,3.75,1,4,,
2018-03-14,113.53000000000002,19,112,,
2018-03-15,215.43999999999988,42,328,,
2018-03-16,260.5099999999998,58,415,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2018-03-19,90.57000000000002,33,315,,
2018-03-20,107.75000000000001,16,100,,
2018-03-21,1972.2800000000007,31,122,,
2018-03-22,369.5299999999997,91,543,,
2018-03-23,164.94999999999996,31,222,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2018-03-27,365.5699999999999,81,559,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2018-04-04,74.54000000000002,15,122,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2018-04-09,153.23999999999998,51,521,,
2018-04-10,98.62000000000002,42,516,,
2018-04-11,130.95999999999998,53,526,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2018-04-16,384.0500000000001,101,906,,
2018-04-17,154.41000000000005,36,288,,
1970-01-01,0.0,0,0,0.0,0.0
2018-04-19,245.87999999999997,63,553,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2018-04-22,197.44999999999993,40,250,,
2018-04-23,1057.4900000000005,103,909,,
2018-04-24,12.75,1,2,,
1970-01-01,0.0,0,0,0.0,0.0
2018-04-26,321.02999999999975,79,620,,
2018-04-27,100.76,51,421,,
1970-01-01,0.0,0,0,0.0,0.0
2018-04-29,111.37000000000003,42,385,,
1970-01-01,0.0,0,0,0.0,0.0
2018-05-01,685.3400000000004,68,560,,
1970-01-01,0.0,0,0,0.0,0.0
2018-05-03,671.1200000000002,196,1355,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2018-05-06,625.0900000000004,165,1530,,
2018-05-07,315.7599999999998,54,356,,
2018-05-08,173.22999999999993,55,434,,
1970-01-01,0.0,0,0,0.0,0.0
2018-05-10,79.69000000000001,24,281,,
2018-05-11,10.15,2,4,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2018-05-14,191.9,56,415,,
1970-01-01,0.0,0,0,0.0,0.0
2018-05-16,8.44,2,2,,
2018-05-17,226.84999999999994,28,180,,
2018-05-18,134.95000000000002,24,202,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2018-05-21,138.22000000000006,30,243,,
2018-05-22,5.55,1,2,,
2018-05-23,266.06000000000006,69,509,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2018-05-31,229.22999999999996,74,724,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2018-06-07,3.9,2,7,,
2018-06-08,316.88999999999993,70,563,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2018-06-11,651.0800000000002,144,1156,,
2018-06-12,126.85000000000001,50,532,,
2018-06-13,77.2,7,36,,
2018-06-14,171.75000000000006,50,332,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2018-06-17,29.119999999999997,5,72,,
1970-01-01,0.0,0,0,0.0,0.0
2018-06-19,70.15,12,130,,
2018-06-20,487.23999999999984,83,546,,
2018-06-21,194.44999999999996,36,237,,
2018-06-22,208.76999999999998,40,271,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2018-06-26,34.8,7,50,,
2018-06-27,530.9499999999998,71,467,,
2018-06-28,141.82999999999998,55,443,,
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
1970-01-01,0.0,0,0,0.0,0.0
2018-07-02,104.25,13,137,,
2018-07-03,32.95,17,183,,
2018-07-04,320.55999999999983,108,971,,
1970-01-01,0.0,0,0,0.0,0.0
2018-07-06,345.71,102,891,,
